Z;A;E[MeV];U=000MeV;U=002MeV;U=005MeV;U=008MeV;U=010MeV;U=020MeV;U=030MeV;U=050MeV;U=070MeV;U=100MeV
50;150;12.500;1.524E-06;1.524E-06;1.524E-06;1.525E-06;1.525E-06;1.526E-06;1.527E-06;1.529E-06;1.531E-06;1.534E-06
50;150;12.600;1.508E-06;1.509E-06;1.509E-06;1.509E-06;1.509E-06;1.510E-06;1.511E-06;1.513E-06;1.515E-06;1.518E-06
50;150;12.700;1.493E-06;1.493E-06;1.493E-06;1.494E-06;1.494E-06;1.495E-06;1.496E-06;1.498E-06;1.499E-06;1.502E-06
50;150;12.800;1.477E-06;1.477E-06;1.478E-06;1.478E-06;1.478E-06;1.479E-06;1.480E-06;1.482E-06;1.484E-06;1.487E-06
50;150;12.900;1.463E-06;1.463E-06;1.464E-06;1.464E-06;1.464E-06;1.465E-06;1.466E-06;1.468E-06;1.470E-06;1.473E-06
50;150;13.000;1.450E-06;1.450E-06;1.451E-06;1.451E-06;1.451E-06;1.452E-06;1.453E-06;1.455E-06;1.457E-06;1.460E-06
50;150;13.100;1.439E-06;1.439E-06;1.439E-06;1.440E-06;1.440E-06;1.441E-06;1.442E-06;1.444E-06;1.446E-06;1.448E-06
50;150;13.200;1.430E-06;1.430E-06;1.431E-06;1.431E-06;1.431E-06;1.432E-06;1.433E-06;1.435E-06;1.437E-06;1.440E-06
50;150;13.300;1.422E-06;1.423E-06;1.423E-06;1.423E-06;1.423E-06;1.424E-06;1.425E-06;1.427E-06;1.429E-06;1.432E-06
50;150;13.400;1.416E-06;1.417E-06;1.417E-06;1.417E-06;1.417E-06;1.418E-06;1.419E-06;1.421E-06;1.423E-06;1.426E-06
50;150;13.500;1.411E-06;1.411E-06;1.412E-06;1.412E-06;1.412E-06;1.413E-06;1.414E-06;1.416E-06;1.418E-06;1.421E-06
50;150;13.600;1.408E-06;1.408E-06;1.408E-06;1.409E-06;1.409E-06;1.410E-06;1.411E-06;1.413E-06;1.414E-06;1.417E-06
50;150;13.700;1.404E-06;1.404E-06;1.405E-06;1.405E-06;1.405E-06;1.406E-06;1.407E-06;1.409E-06;1.411E-06;1.414E-06
50;150;13.800;1.403E-06;1.403E-06;1.403E-06;1.403E-06;1.403E-06;1.404E-06;1.405E-06;1.407E-06;1.409E-06;1.412E-06
50;150;13.900;1.401E-06;1.401E-06;1.401E-06;1.402E-06;1.402E-06;1.403E-06;1.404E-06;1.406E-06;1.407E-06;1.410E-06
50;150;14.000;1.399E-06;1.399E-06;1.400E-06;1.400E-06;1.400E-06;1.401E-06;1.402E-06;1.404E-06;1.406E-06;1.409E-06
50;150;14.100;1.397E-06;1.398E-06;1.398E-06;1.398E-06;1.398E-06;1.399E-06;1.400E-06;1.402E-06;1.404E-06;1.407E-06
50;150;14.200;1.396E-06;1.396E-06;1.396E-06;1.396E-06;1.397E-06;1.398E-06;1.398E-06;1.400E-06;1.402E-06;1.405E-06
50;150;14.300;1.394E-06;1.394E-06;1.394E-06;1.395E-06;1.395E-06;1.396E-06;1.397E-06;1.399E-06;1.401E-06;1.403E-06
50;150;14.400;1.391E-06;1.391E-06;1.392E-06;1.392E-06;1.392E-06;1.393E-06;1.394E-06;1.396E-06;1.398E-06;1.401E-06
50;150;14.500;1.388E-06;1.388E-06;1.388E-06;1.389E-06;1.389E-06;1.390E-06;1.391E-06;1.393E-06;1.394E-06;1.397E-06
50;150;14.600;1.383E-06;1.383E-06;1.383E-06;1.383E-06;1.384E-06;1.384E-06;1.385E-06;1.387E-06;1.389E-06;1.392E-06
50;150;14.700;1.377E-06;1.378E-06;1.378E-06;1.378E-06;1.378E-06;1.379E-06;1.380E-06;1.382E-06;1.384E-06;1.387E-06
50;150;14.800;1.370E-06;1.371E-06;1.371E-06;1.371E-06;1.371E-06;1.372E-06;1.373E-06;1.375E-06;1.377E-06;1.380E-06
50;150;14.900;1.363E-06;1.363E-06;1.363E-06;1.363E-06;1.364E-06;1.365E-06;1.366E-06;1.367E-06;1.369E-06;1.372E-06
50;150;15.000;1.352E-06;1.352E-06;1.353E-06;1.353E-06;1.353E-06;1.354E-06;1.355E-06;1.357E-06;1.359E-06;1.362E-06
50;150;15.100;1.341E-06;1.341E-06;1.341E-06;1.342E-06;1.342E-06;1.343E-06;1.344E-06;1.346E-06;1.348E-06;1.350E-06
50;150;15.200;1.328E-06;1.328E-06;1.328E-06;1.329E-06;1.329E-06;1.330E-06;1.331E-06;1.333E-06;1.335E-06;1.337E-06
50;150;15.300;1.313E-06;1.313E-06;1.314E-06;1.314E-06;1.314E-06;1.315E-06;1.316E-06;1.318E-06;1.320E-06;1.323E-06
50;150;15.400;1.297E-06;1.297E-06;1.297E-06;1.297E-06;1.298E-06;1.299E-06;1.300E-06;1.301E-06;1.303E-06;1.306E-06
50;150;15.500;1.279E-06;1.279E-06;1.279E-06;1.279E-06;1.279E-06;1.280E-06;1.281E-06;1.283E-06;1.285E-06;1.288E-06
50;150;15.600;1.258E-06;1.258E-06;1.258E-06;1.258E-06;1.259E-06;1.260E-06;1.261E-06;1.262E-06;1.264E-06;1.267E-06
50;150;15.700;1.236E-06;1.236E-06;1.236E-06;1.237E-06;1.237E-06;1.238E-06;1.239E-06;1.241E-06;1.243E-06;1.246E-06
50;150;15.800;1.213E-06;1.213E-06;1.213E-06;1.213E-06;1.214E-06;1.214E-06;1.215E-06;1.217E-06;1.219E-06;1.222E-06
50;150;15.900;1.187E-06;1.188E-06;1.188E-06;1.188E-06;1.188E-06;1.189E-06;1.190E-06;1.192E-06;1.194E-06;1.197E-06
50;150;16.000;1.161E-06;1.162E-06;1.162E-06;1.162E-06;1.162E-06;1.163E-06;1.164E-06;1.166E-06;1.168E-06;1.171E-06
50;150;16.100;1.134E-06;1.134E-06;1.134E-06;1.134E-06;1.135E-06;1.136E-06;1.137E-06;1.138E-06;1.140E-06;1.143E-06
50;150;16.200;1.106E-06;1.106E-06;1.106E-06;1.107E-06;1.107E-06;1.108E-06;1.109E-06;1.111E-06;1.113E-06;1.115E-06
50;150;16.300;1.077E-06;1.077E-06;1.078E-06;1.078E-06;1.078E-06;1.079E-06;1.080E-06;1.082E-06;1.084E-06;1.087E-06
50;150;16.400;1.048E-06;1.048E-06;1.048E-06;1.049E-06;1.049E-06;1.050E-06;1.051E-06;1.053E-06;1.054E-06;1.057E-06
50;150;16.500;1.018E-06;1.018E-06;1.019E-06;1.019E-06;1.019E-06;1.020E-06;1.021E-06;1.023E-06;1.025E-06;1.028E-06
50;150;16.600;9.897E-07;9.899E-07;9.901E-07;9.904E-07;9.906E-07;9.916E-07;9.925E-07;9.944E-07;9.963E-07;9.992E-07
50;150;16.700;9.602E-07;9.604E-07;9.607E-07;9.609E-07;9.611E-07;9.621E-07;9.630E-07;9.649E-07;9.668E-07;9.697E-07
50;150;16.800;9.324E-07;9.326E-07;9.329E-07;9.332E-07;9.334E-07;9.343E-07;9.353E-07;9.372E-07;9.391E-07;9.420E-07
50;150;16.900;9.038E-07;9.040E-07;9.043E-07;9.046E-07;9.048E-07;9.057E-07;9.067E-07;9.086E-07;9.105E-07;9.133E-07
50;150;17.000;8.769E-07;8.771E-07;8.774E-07;8.777E-07;8.779E-07;8.788E-07;8.798E-07;8.817E-07;8.836E-07;8.864E-07
50;150;17.100;8.500E-07;8.502E-07;8.505E-07;8.508E-07;8.510E-07;8.519E-07;8.529E-07;8.548E-07;8.567E-07;8.596E-07
50;150;17.200;8.241E-07;8.243E-07;8.246E-07;8.249E-07;8.250E-07;8.260E-07;8.269E-07;8.289E-07;8.308E-07;8.336E-07
50;150;17.300;7.991E-07;7.993E-07;7.996E-07;7.999E-07;8.001E-07;8.010E-07;8.020E-07;8.039E-07;8.058E-07;8.086E-07
50;150;17.400;7.749E-07;7.751E-07;7.754E-07;7.757E-07;7.759E-07;7.768E-07;7.778E-07;7.797E-07;7.816E-07;7.844E-07
50;150;17.500;7.517E-07;7.519E-07;7.521E-07;7.524E-07;7.526E-07;7.536E-07;7.545E-07;7.564E-07;7.583E-07;7.612E-07
50;150;17.600;7.293E-07;7.295E-07;7.298E-07;7.300E-07;7.302E-07;7.312E-07;7.321E-07;7.341E-07;7.360E-07;7.388E-07
50;150;17.700;7.078E-07;7.080E-07;7.083E-07;7.085E-07;7.087E-07;7.097E-07;7.106E-07;7.125E-07;7.144E-07;7.173E-07
50;150;17.800;6.871E-07;6.873E-07;6.876E-07;6.879E-07;6.881E-07;6.890E-07;6.900E-07;6.919E-07;6.938E-07;6.967E-07
50;150;17.900;6.674E-07;6.676E-07;6.679E-07;6.682E-07;6.684E-07;6.693E-07;6.703E-07;6.722E-07;6.741E-07;6.770E-07
50;150;18.000;6.486E-07;6.488E-07;6.491E-07;6.494E-07;6.496E-07;6.505E-07;6.515E-07;6.534E-07;6.553E-07;6.581E-07
50;150;18.100;6.306E-07;6.308E-07;6.311E-07;6.313E-07;6.315E-07;6.325E-07;6.334E-07;6.353E-07;6.372E-07;6.401E-07
50;150;18.200;6.133E-07;6.135E-07;6.138E-07;6.141E-07;6.143E-07;6.152E-07;6.162E-07;6.181E-07;6.200E-07;6.228E-07
50;150;18.300;5.968E-07;5.970E-07;5.973E-07;5.976E-07;5.978E-07;5.987E-07;5.997E-07;6.016E-07;6.035E-07;6.064E-07
50;150;18.400;5.811E-07;5.813E-07;5.816E-07;5.819E-07;5.821E-07;5.830E-07;5.840E-07;5.859E-07;5.878E-07;5.907E-07
50;150;18.500;5.660E-07;5.662E-07;5.665E-07;5.668E-07;5.670E-07;5.680E-07;5.689E-07;5.708E-07;5.727E-07;5.756E-07
50;150;18.600;5.516E-07;5.518E-07;5.521E-07;5.524E-07;5.526E-07;5.536E-07;5.545E-07;5.564E-07;5.583E-07;5.612E-07
50;150;18.700;5.379E-07;5.381E-07;5.384E-07;5.387E-07;5.389E-07;5.398E-07;5.408E-07;5.427E-07;5.446E-07;5.475E-07
50;150;18.800;5.248E-07;5.250E-07;5.252E-07;5.255E-07;5.257E-07;5.267E-07;5.276E-07;5.295E-07;5.314E-07;5.343E-07
50;150;18.900;5.121E-07;5.123E-07;5.126E-07;5.129E-07;5.130E-07;5.140E-07;5.150E-07;5.169E-07;5.188E-07;5.216E-07
50;150;19.000;5.000E-07;5.002E-07;5.005E-07;5.008E-07;5.010E-07;5.019E-07;5.029E-07;5.048E-07;5.067E-07;5.096E-07
50;150;19.100;4.885E-07;4.887E-07;4.890E-07;4.893E-07;4.895E-07;4.904E-07;4.914E-07;4.933E-07;4.952E-07;4.980E-07
50;150;19.200;4.774E-07;4.776E-07;4.779E-07;4.782E-07;4.784E-07;4.793E-07;4.803E-07;4.822E-07;4.841E-07;4.869E-07
50;150;19.300;4.667E-07;4.669E-07;4.672E-07;4.675E-07;4.677E-07;4.686E-07;4.696E-07;4.715E-07;4.734E-07;4.763E-07
50;150;19.400;4.565E-07;4.567E-07;4.570E-07;4.573E-07;4.575E-07;4.584E-07;4.594E-07;4.613E-07;4.632E-07;4.660E-07
50;150;19.500;4.467E-07;4.469E-07;4.472E-07;4.475E-07;4.476E-07;4.486E-07;4.496E-07;4.515E-07;4.534E-07;4.562E-07
50;150;19.600;4.372E-07;4.373E-07;4.376E-07;4.379E-07;4.381E-07;4.391E-07;4.400E-07;4.419E-07;4.438E-07;4.467E-07
50;150;19.700;4.280E-07;4.282E-07;4.285E-07;4.288E-07;4.290E-07;4.300E-07;4.309E-07;4.328E-07;4.347E-07;4.376E-07
50;150;19.800;4.192E-07;4.194E-07;4.197E-07;4.200E-07;4.202E-07;4.211E-07;4.221E-07;4.240E-07;4.259E-07;4.287E-07
50;150;19.900;4.107E-07;4.109E-07;4.112E-07;4.115E-07;4.117E-07;4.126E-07;4.136E-07;4.155E-07;4.174E-07;4.202E-07
50;150;20.000;4.025E-07;4.027E-07;4.029E-07;4.032E-07;4.034E-07;4.044E-07;4.053E-07;4.072E-07;4.091E-07;4.120E-07
50;150;20.100;3.945E-07;3.947E-07;3.950E-07;3.952E-07;3.954E-07;3.964E-07;3.973E-07;3.992E-07;4.011E-07;4.040E-07
50;150;20.200;3.868E-07;3.870E-07;3.872E-07;3.875E-07;3.877E-07;3.887E-07;3.896E-07;3.915E-07;3.934E-07;3.963E-07
50;150;20.300;3.792E-07;3.794E-07;3.797E-07;3.800E-07;3.802E-07;3.811E-07;3.821E-07;3.840E-07;3.859E-07;3.887E-07
50;150;20.400;3.719E-07;3.721E-07;3.724E-07;3.727E-07;3.729E-07;3.738E-07;3.748E-07;3.767E-07;3.786E-07;3.815E-07
50;150;20.500;3.648E-07;3.650E-07;3.653E-07;3.656E-07;3.658E-07;3.667E-07;3.677E-07;3.696E-07;3.715E-07;3.743E-07
50;150;20.600;3.579E-07;3.581E-07;3.584E-07;3.586E-07;3.588E-07;3.598E-07;3.607E-07;3.626E-07;3.645E-07;3.674E-07
50;150;20.700;3.511E-07;3.513E-07;3.516E-07;3.519E-07;3.521E-07;3.530E-07;3.540E-07;3.559E-07;3.578E-07;3.606E-07
50;150;20.800;3.445E-07;3.447E-07;3.450E-07;3.453E-07;3.455E-07;3.464E-07;3.474E-07;3.493E-07;3.512E-07;3.540E-07
50;150;20.900;3.381E-07;3.383E-07;3.386E-07;3.389E-07;3.391E-07;3.400E-07;3.410E-07;3.429E-07;3.448E-07;3.476E-07
50;150;21.000;3.318E-07;3.320E-07;3.322E-07;3.325E-07;3.327E-07;3.337E-07;3.346E-07;3.365E-07;3.384E-07;3.413E-07
50;150;21.100;3.256E-07;3.258E-07;3.261E-07;3.264E-07;3.266E-07;3.275E-07;3.285E-07;3.304E-07;3.323E-07;3.351E-07
50;150;21.200;3.195E-07;3.197E-07;3.200E-07;3.203E-07;3.205E-07;3.214E-07;3.224E-07;3.243E-07;3.262E-07;3.291E-07
50;150;21.300;3.136E-07;3.138E-07;3.141E-07;3.144E-07;3.146E-07;3.155E-07;3.165E-07;3.184E-07;3.203E-07;3.232E-07
50;150;21.400;3.077E-07;3.079E-07;3.082E-07;3.085E-07;3.087E-07;3.096E-07;3.106E-07;3.125E-07;3.144E-07;3.173E-07
50;150;21.500;3.020E-07;3.022E-07;3.025E-07;3.028E-07;3.030E-07;3.039E-07;3.049E-07;3.068E-07;3.087E-07;3.115E-07
50;150;21.600;2.964E-07;2.966E-07;2.969E-07;2.971E-07;2.973E-07;2.983E-07;2.992E-07;3.011E-07;3.030E-07;3.059E-07
50;150;21.700;2.908E-07;2.910E-07;2.913E-07;2.916E-07;2.918E-07;2.927E-07;2.937E-07;2.956E-07;2.975E-07;3.004E-07
50;150;21.800;2.855E-07;2.856E-07;2.859E-07;2.862E-07;2.864E-07;2.874E-07;2.883E-07;2.902E-07;2.921E-07;2.950E-07
50;150;21.900;2.801E-07;2.803E-07;2.806E-07;2.808E-07;2.810E-07;2.820E-07;2.829E-07;2.848E-07;2.867E-07;2.896E-07
50;150;22.000;2.748E-07;2.750E-07;2.753E-07;2.755E-07;2.757E-07;2.767E-07;2.776E-07;2.795E-07;2.815E-07;2.843E-07
50;150;22.100;2.696E-07;2.698E-07;2.701E-07;2.703E-07;2.705E-07;2.715E-07;2.724E-07;2.743E-07;2.762E-07;2.791E-07
50;150;22.200;2.644E-07;2.646E-07;2.649E-07;2.651E-07;2.653E-07;2.663E-07;2.672E-07;2.691E-07;2.710E-07;2.739E-07
50;150;22.300;2.593E-07;2.595E-07;2.598E-07;2.601E-07;2.603E-07;2.612E-07;2.622E-07;2.641E-07;2.660E-07;2.689E-07
50;150;22.400;2.544E-07;2.546E-07;2.549E-07;2.552E-07;2.554E-07;2.563E-07;2.573E-07;2.592E-07;2.611E-07;2.639E-07
50;150;22.500;2.495E-07;2.496E-07;2.499E-07;2.502E-07;2.504E-07;2.514E-07;2.523E-07;2.542E-07;2.561E-07;2.590E-07
50;150;22.600;2.447E-07;2.449E-07;2.452E-07;2.454E-07;2.456E-07;2.466E-07;2.475E-07;2.494E-07;2.514E-07;2.542E-07
50;150;22.700;2.399E-07;2.401E-07;2.404E-07;2.407E-07;2.409E-07;2.418E-07;2.428E-07;2.447E-07;2.466E-07;2.494E-07
50;150;22.800;2.352E-07;2.354E-07;2.357E-07;2.360E-07;2.362E-07;2.371E-07;2.381E-07;2.400E-07;2.419E-07;2.448E-07
50;150;22.900;2.306E-07;2.308E-07;2.311E-07;2.314E-07;2.316E-07;2.325E-07;2.335E-07;2.354E-07;2.373E-07;2.402E-07
50;150;23.000;2.261E-07;2.263E-07;2.266E-07;2.269E-07;2.271E-07;2.280E-07;2.290E-07;2.309E-07;2.328E-07;2.356E-07
50;150;23.100;2.217E-07;2.219E-07;2.222E-07;2.225E-07;2.227E-07;2.236E-07;2.246E-07;2.265E-07;2.284E-07;2.312E-07
50;150;23.200;2.174E-07;2.176E-07;2.178E-07;2.181E-07;2.183E-07;2.193E-07;2.202E-07;2.221E-07;2.240E-07;2.269E-07
50;150;23.300;2.131E-07;2.133E-07;2.136E-07;2.139E-07;2.141E-07;2.150E-07;2.160E-07;2.179E-07;2.198E-07;2.226E-07
50;150;23.400;2.090E-07;2.091E-07;2.094E-07;2.097E-07;2.099E-07;2.109E-07;2.118E-07;2.137E-07;2.156E-07;2.185E-07
50;150;23.500;2.049E-07;2.051E-07;2.053E-07;2.056E-07;2.058E-07;2.068E-07;2.077E-07;2.096E-07;2.115E-07;2.144E-07
50;150;23.600;2.009E-07;2.011E-07;2.014E-07;2.016E-07;2.018E-07;2.028E-07;2.037E-07;2.056E-07;2.076E-07;2.104E-07
50;150;23.700;1.971E-07;1.973E-07;1.975E-07;1.978E-07;1.980E-07;1.990E-07;1.999E-07;2.018E-07;2.037E-07;2.066E-07
50;150;23.800;1.933E-07;1.934E-07;1.937E-07;1.940E-07;1.942E-07;1.952E-07;1.961E-07;1.980E-07;1.999E-07;2.028E-07
50;150;23.900;1.896E-07;1.898E-07;1.901E-07;1.904E-07;1.906E-07;1.915E-07;1.925E-07;1.944E-07;1.963E-07;1.991E-07
50;150;24.000;1.860E-07;1.862E-07;1.864E-07;1.867E-07;1.869E-07;1.879E-07;1.888E-07;1.907E-07;1.926E-07;1.955E-07
50;150;24.100;1.825E-07;1.827E-07;1.830E-07;1.833E-07;1.834E-07;1.844E-07;1.854E-07;1.873E-07;1.892E-07;1.920E-07
50;150;24.200;1.791E-07;1.793E-07;1.796E-07;1.799E-07;1.801E-07;1.810E-07;1.820E-07;1.839E-07;1.858E-07;1.886E-07
50;150;24.300;1.758E-07;1.760E-07;1.763E-07;1.766E-07;1.768E-07;1.777E-07;1.787E-07;1.806E-07;1.825E-07;1.853E-07
50;150;24.400;1.726E-07;1.728E-07;1.731E-07;1.734E-07;1.736E-07;1.745E-07;1.755E-07;1.774E-07;1.793E-07;1.821E-07
50;150;24.500;1.695E-07;1.697E-07;1.700E-07;1.702E-07;1.704E-07;1.714E-07;1.723E-07;1.742E-07;1.762E-07;1.790E-07
50;150;24.600;1.664E-07;1.666E-07;1.668E-07;1.671E-07;1.673E-07;1.683E-07;1.692E-07;1.711E-07;1.730E-07;1.759E-07
50;150;24.700;1.634E-07;1.636E-07;1.639E-07;1.642E-07;1.644E-07;1.653E-07;1.663E-07;1.682E-07;1.701E-07;1.729E-07
50;150;24.800;1.606E-07;1.607E-07;1.610E-07;1.613E-07;1.615E-07;1.625E-07;1.634E-07;1.653E-07;1.672E-07;1.701E-07
50;150;24.900;1.578E-07;1.580E-07;1.583E-07;1.585E-07;1.587E-07;1.597E-07;1.606E-07;1.625E-07;1.644E-07;1.673E-07
50;150;25.000;1.550E-07;1.552E-07;1.555E-07;1.558E-07;1.560E-07;1.569E-07;1.579E-07;1.598E-07;1.617E-07;1.645E-07
50;150;25.100;1.523E-07;1.525E-07;1.528E-07;1.531E-07;1.533E-07;1.542E-07;1.552E-07;1.571E-07;1.590E-07;1.618E-07
50;150;25.200;1.497E-07;1.499E-07;1.502E-07;1.505E-07;1.507E-07;1.516E-07;1.526E-07;1.545E-07;1.564E-07;1.592E-07
50;150;25.300;1.472E-07;1.474E-07;1.477E-07;1.480E-07;1.481E-07;1.491E-07;1.501E-07;1.520E-07;1.539E-07;1.567E-07
50;150;25.400;1.448E-07;1.450E-07;1.452E-07;1.455E-07;1.457E-07;1.467E-07;1.476E-07;1.495E-07;1.514E-07;1.543E-07
50;150;25.500;1.423E-07;1.425E-07;1.428E-07;1.431E-07;1.433E-07;1.442E-07;1.452E-07;1.471E-07;1.490E-07;1.519E-07
50;150;25.600;1.401E-07;1.403E-07;1.406E-07;1.408E-07;1.410E-07;1.420E-07;1.429E-07;1.448E-07;1.467E-07;1.496E-07
50;150;25.700;1.377E-07;1.379E-07;1.382E-07;1.385E-07;1.387E-07;1.396E-07;1.406E-07;1.425E-07;1.444E-07;1.473E-07
50;150;25.800;1.356E-07;1.358E-07;1.360E-07;1.363E-07;1.365E-07;1.375E-07;1.384E-07;1.403E-07;1.422E-07;1.451E-07
50;150;25.900;1.334E-07;1.336E-07;1.339E-07;1.342E-07;1.344E-07;1.353E-07;1.363E-07;1.382E-07;1.401E-07;1.429E-07
50;150;26.000;1.313E-07;1.315E-07;1.318E-07;1.321E-07;1.323E-07;1.332E-07;1.342E-07;1.361E-07;1.380E-07;1.408E-07
50;150;26.100;1.293E-07;1.295E-07;1.298E-07;1.301E-07;1.303E-07;1.312E-07;1.322E-07;1.341E-07;1.360E-07;1.389E-07
50;150;26.200;1.273E-07;1.275E-07;1.278E-07;1.281E-07;1.283E-07;1.292E-07;1.302E-07;1.321E-07;1.340E-07;1.369E-07
50;150;26.300;1.254E-07;1.256E-07;1.259E-07;1.262E-07;1.264E-07;1.273E-07;1.283E-07;1.302E-07;1.321E-07;1.349E-07
50;150;26.400;1.235E-07;1.237E-07;1.240E-07;1.243E-07;1.245E-07;1.254E-07;1.264E-07;1.283E-07;1.302E-07;1.330E-07
50;150;26.500;1.217E-07;1.219E-07;1.222E-07;1.225E-07;1.226E-07;1.236E-07;1.246E-07;1.265E-07;1.284E-07;1.312E-07
50;150;26.600;1.199E-07;1.201E-07;1.203E-07;1.206E-07;1.208E-07;1.218E-07;1.227E-07;1.246E-07;1.265E-07;1.294E-07
50;150;26.700;1.181E-07;1.183E-07;1.186E-07;1.189E-07;1.191E-07;1.200E-07;1.210E-07;1.229E-07;1.248E-07;1.277E-07
50;150;26.800;1.165E-07;1.167E-07;1.170E-07;1.173E-07;1.174E-07;1.184E-07;1.193E-07;1.213E-07;1.232E-07;1.260E-07
50;150;26.900;1.148E-07;1.150E-07;1.153E-07;1.156E-07;1.158E-07;1.167E-07;1.177E-07;1.196E-07;1.215E-07;1.244E-07
50;150;27.000;1.132E-07;1.134E-07;1.137E-07;1.140E-07;1.141E-07;1.151E-07;1.160E-07;1.180E-07;1.199E-07;1.227E-07
50;150;27.100;1.116E-07;1.118E-07;1.121E-07;1.124E-07;1.126E-07;1.135E-07;1.145E-07;1.164E-07;1.183E-07;1.212E-07
50;150;27.200;1.101E-07;1.103E-07;1.105E-07;1.108E-07;1.110E-07;1.120E-07;1.129E-07;1.148E-07;1.167E-07;1.196E-07
50;150;27.300;1.086E-07;1.088E-07;1.091E-07;1.094E-07;1.095E-07;1.105E-07;1.115E-07;1.134E-07;1.153E-07;1.181E-07
50;150;27.400;1.072E-07;1.074E-07;1.077E-07;1.080E-07;1.082E-07;1.091E-07;1.101E-07;1.120E-07;1.139E-07;1.167E-07
50;150;27.500;1.057E-07;1.059E-07;1.062E-07;1.065E-07;1.067E-07;1.076E-07;1.086E-07;1.105E-07;1.124E-07;1.153E-07
50;150;27.600;1.043E-07;1.045E-07;1.048E-07;1.051E-07;1.053E-07;1.063E-07;1.072E-07;1.091E-07;1.110E-07;1.139E-07
50;150;27.700;1.030E-07;1.032E-07;1.035E-07;1.038E-07;1.040E-07;1.049E-07;1.059E-07;1.078E-07;1.097E-07;1.126E-07
50;150;27.800;1.017E-07;1.019E-07;1.022E-07;1.025E-07;1.027E-07;1.036E-07;1.046E-07;1.065E-07;1.084E-07;1.113E-07
50;150;27.900;1.004E-07;1.006E-07;1.009E-07;1.012E-07;1.014E-07;1.023E-07;1.033E-07;1.052E-07;1.071E-07;1.100E-07
50;150;28.000;9.923E-08;9.942E-08;9.970E-08;9.999E-08;1.002E-07;1.011E-07;1.021E-07;1.040E-07;1.059E-07;1.088E-07
50;150;28.100;9.801E-08;9.820E-08;9.849E-08;9.878E-08;9.897E-08;9.992E-08;1.009E-07;1.028E-07;1.047E-07;1.075E-07
50;150;28.200;9.680E-08;9.699E-08;9.728E-08;9.756E-08;9.775E-08;9.870E-08;9.966E-08;1.016E-07;1.035E-07;1.063E-07
50;150;28.300;9.567E-08;9.586E-08;9.615E-08;9.643E-08;9.662E-08;9.758E-08;9.853E-08;1.004E-07;1.023E-07;1.052E-07
50;150;28.400;9.454E-08;9.473E-08;9.502E-08;9.531E-08;9.550E-08;9.645E-08;9.740E-08;9.931E-08;1.012E-07;1.041E-07
50;150;28.500;9.342E-08;9.361E-08;9.389E-08;9.418E-08;9.437E-08;9.532E-08;9.627E-08;9.818E-08;1.001E-07;1.029E-07
50;150;28.600;9.238E-08;9.257E-08;9.285E-08;9.314E-08;9.333E-08;9.428E-08;9.523E-08;9.714E-08;9.904E-08;1.019E-07
50;150;28.700;9.133E-08;9.152E-08;9.181E-08;9.210E-08;9.229E-08;9.324E-08;9.419E-08;9.610E-08;9.800E-08;1.009E-07
50;150;28.800;9.029E-08;9.048E-08;9.077E-08;9.106E-08;9.125E-08;9.220E-08;9.315E-08;9.506E-08;9.696E-08;9.982E-08
50;150;28.900;8.934E-08;8.953E-08;8.982E-08;9.010E-08;9.029E-08;9.124E-08;9.220E-08;9.410E-08;9.601E-08;9.887E-08
50;150;29.000;8.839E-08;8.858E-08;8.886E-08;8.915E-08;8.934E-08;9.029E-08;9.124E-08;9.315E-08;9.505E-08;9.791E-08
50;150;29.100;8.743E-08;8.762E-08;8.791E-08;8.819E-08;8.838E-08;8.934E-08;9.029E-08;9.219E-08;9.410E-08;9.696E-08
50;150;29.200;8.655E-08;8.674E-08;8.702E-08;8.731E-08;8.750E-08;8.845E-08;8.940E-08;9.131E-08;9.321E-08;9.607E-08
50;150;29.300;8.565E-08;8.584E-08;8.613E-08;8.642E-08;8.661E-08;8.756E-08;8.851E-08;9.042E-08;9.232E-08;9.518E-08
50;150;29.400;8.479E-08;8.498E-08;8.526E-08;8.555E-08;8.574E-08;8.669E-08;8.764E-08;8.955E-08;9.145E-08;9.431E-08
50;150;29.500;8.393E-08;8.412E-08;8.440E-08;8.469E-08;8.488E-08;8.583E-08;8.678E-08;8.869E-08;9.060E-08;9.345E-08
50;150;29.600;8.309E-08;8.328E-08;8.357E-08;8.386E-08;8.405E-08;8.500E-08;8.595E-08;8.786E-08;8.976E-08;9.262E-08
50;150;29.700;8.227E-08;8.246E-08;8.275E-08;8.303E-08;8.322E-08;8.418E-08;8.513E-08;8.703E-08;8.894E-08;9.180E-08
50;150;29.800;8.146E-08;8.165E-08;8.193E-08;8.222E-08;8.241E-08;8.336E-08;8.431E-08;8.622E-08;8.812E-08;9.098E-08
50;150;29.900;8.066E-08;8.085E-08;8.113E-08;8.142E-08;8.161E-08;8.256E-08;8.351E-08;8.542E-08;8.733E-08;9.018E-08
50;150;30.000;7.986E-08;8.005E-08;8.034E-08;8.062E-08;8.081E-08;8.176E-08;8.272E-08;8.462E-08;8.653E-08;8.938E-08
50;152;0.100;2.079E-09;2.270E-09;2.555E-09;2.841E-09;3.032E-09;3.984E-09;4.937E-09;6.842E-09;8.747E-09;1.160E-08
50;152;0.200;2.555E-09;2.746E-09;3.032E-09;3.317E-09;3.508E-09;4.460E-09;5.413E-09;7.318E-09;9.223E-09;1.208E-08
